x,y,annotation
21725,17425,Muscle
21775,17425,Connective tissue
21825,17425,Connective tissue
21875,17425,Connective tissue
21925,17425,Connective tissue
21975,17425,Liver
22025,17425,Liver
22075,17425,Liver
22125,17425,Liver
22175,17425,Liver
22225,17425,Liver
22275,17425,Liver
22325,17425,Liver
22375,17425,Liver
22425,17425,Liver
22475,17425,Liver
22525,17425,Liver
22575,17425,Liver
22625,17425,Liver
22675,17425,Liver
22725,17425,Liver
22775,17425,Liver
22825,17425,Liver
22875,17425,Liver
22925,17425,Liver
22975,17425,Liver
23025,17425,Liver
23075,17425,Liver
23125,17425,Liver
23175,17425,Liver
23225,17425,Liver
23275,17425,Liver
23325,17425,Liver
23375,17425,Liver
23425,17425,Liver
23475,17425,Liver
23525,17425,Liver
23575,17425,Liver
23625,17425,Liver
23675,17425,Liver
23725,17425,Liver
23775,17425,Liver
23825,17425,Liver
23875,17425,Liver
23925,17425,Liver
23975,17425,Liver
24025,17425,Liver
24075,17425,Liver
24125,17425,Liver
24175,17425,Liver
24225,17425,Liver
24275,17425,Liver
24325,17425,Liver
24375,17425,Liver
24425,17425,Liver
24475,17425,Liver
24525,17425,Liver
24575,17425,Liver
24625,17425,Liver
24675,17425,Liver
24725,17425,Liver
24775,17425,Liver
24825,17425,Liver
24875,17425,Liver
24925,17425,Liver
24975,17425,Connective tissue
15025,17475,Muscle
15075,17475,Muscle
15125,17475,Muscle
15175,17475,Muscle
15225,17475,Muscle
15275,17475,Muscle
15325,17475,Muscle
15375,17475,Muscle
15425,17475,Muscle
15475,17475,Muscle
15525,17475,Muscle
15575,17475,Muscle
15625,17475,Muscle
15675,17475,Muscle
15725,17475,Connective tissue
15775,17475,Connective tissue
15825,17475,Connective tissue
15875,17475,Connective tissue
15925,17475,Connective tissue
15975,17475,Connective tissue
16025,17475,Connective tissue
16075,17475,Connective tissue
16125,17475,Connective tissue
16175,17475,Connective tissue
16225,17475,Muscle
16275,17475,Muscle
16325,17475,Muscle
16375,17475,Connective tissue
16425,17475,Connective tissue
16475,17475,Connective tissue
16525,17475,Connective tissue
16575,17475,Connective tissue
16625,17475,Connective tissue
16675,17475,Connective tissue
16725,17475,Connective tissue
16775,17475,Connective tissue
16825,17475,Connective tissue
16875,17475,Connective tissue
16925,17475,Connective tissue
16975,17475,Connective tissue
17025,17475,Connective tissue
17075,17475,Connective tissue
17125,17475,Connective tissue
17175,17475,Connective tissue
17225,17475,Connective tissue
17275,17475,Connective tissue
17325,17475,Connective tissue
17375,17475,Connective tissue
17425,17475,Connective tissue
17475,17475,Connective tissue
17525,17475,Connective tissue
17575,17475,Connective tissue
17625,17475,Connective tissue
17675,17475,Connective tissue
17725,17475,Connective tissue
17775,17475,Connective tissue
17825,17475,Connective tissue
17875,17475,Connective tissue
17925,17475,Connective tissue
17975,17475,Connective tissue
18025,17475,Connective tissue
18075,17475,Muscle
18125,17475,Muscle
18175,17475,Muscle
18225,17475,Muscle
18275,17475,Connective tissue
18325,17475,Connective tissue
18375,17475,Connective tissue
18425,17475,Muscle
18475,17475,Muscle
18525,17475,Muscle
18575,17475,Muscle
18625,17475,Muscle
18675,17475,Muscle
18725,17475,Muscle
18775,17475,Muscle
18825,17475,Muscle
18875,17475,Muscle
18925,17475,Muscle
18975,17475,Connective tissue
19025,17475,Connective tissue
19075,17475,Connective tissue
19125,17475,Connective tissue
19175,17475,Connective tissue
19225,17475,Connective tissue
19275,17475,Connective tissue
19325,17475,Connective tissue
19375,17475,Muscle
19425,17475,Muscle
19475,17475,Muscle
19525,17475,Connective tissue
19575,17475,Heart
19625,17475,Heart
19675,17475,Heart
19725,17475,Heart
19775,17475,Heart
19825,17475,Heart
19875,17475,Heart
19925,17475,Heart
19975,17475,Heart
20025,17475,Heart
20075,17475,Heart
20125,17475,Heart
20175,17475,Heart
20225,17475,Heart
20275,17475,Heart
20325,17475,Heart
20375,17475,Heart
20425,17475,Heart
20475,17475,Heart
20525,17475,Heart
20575,17475,Heart
20625,17475,Heart
20675,17475,Heart
20725,17475,Heart
20775,17475,Heart
20825,17475,Heart
20875,17475,Heart
20925,17475,Heart
20975,17475,Heart
21025,17475,Heart
21075,17475,Heart
21125,17475,Heart
21175,17475,Heart
21225,17475,Heart
21275,17475,Heart
21325,17475,Heart
21375,17475,Heart
21425,17475,Heart
21475,17475,Heart
21525,17475,Heart
21575,17475,Connective tissue
21625,17475,Connective tissue
21675,17475,Muscle
21725,17475,Muscle
21775,17475,Connective tissue
21825,17475,Connective tissue
21875,17475,Connective tissue
21925,17475,Connective tissue
21975,17475,Liver
22025,17475,Liver
22075,17475,Liver
22125,17475,Liver
22175,17475,Liver
22225,17475,Liver
22275,17475,Liver
22325,17475,Liver
22375,17475,Liver
22425,17475,Liver
22475,17475,Liver
22525,17475,Liver
22575,17475,Liver
22625,17475,Liver
22675,17475,Liver
22725,17475,Liver
22775,17475,Liver
22825,17475,Liver
22875,17475,Liver
22925,17475,Liver
22975,17475,Liver
23025,17475,Liver
23075,17475,Liver
23125,17475,Liver
23175,17475,Liver
23225,17475,Liver
23275,17475,Liver
23325,17475,Liver
23375,17475,Liver
23425,17475,Liver
23475,17475,Liver
23525,17475,Liver
23575,17475,Liver
23625,17475,Liver
23675,17475,Liver
23725,17475,Liver
23775,17475,Liver
23825,17475,Liver
23875,17475,Liver
23925,17475,Liver
23975,17475,Liver
24025,17475,Liver
24075,17475,Liver
24125,17475,Liver
24175,17475,Liver
24225,17475,Liver
24275,17475,Liver
24325,17475,Liver
24375,17475,Liver
24425,17475,Liver
24475,17475,Liver
24525,17475,Liver
24575,17475,Liver
24625,17475,Liver
24675,17475,Liver
24725,17475,Liver
24775,17475,Liver
24825,17475,Liver
24875,17475,Liver
24925,17475,Liver
24975,17475,Connective tissue
15025,17525,Muscle
15075,17525,Muscle
15125,17525,Muscle
15175,17525,Muscle
15225,17525,Muscle
15275,17525,Muscle
15325,17525,Muscle
15375,17525,Muscle
15425,17525,Muscle
15475,17525,Muscle
15525,17525,Muscle
15575,17525,Muscle
15625,17525,Muscle
15675,17525,Muscle
15725,17525,Connective tissue
15775,17525,Connective tissue
15825,17525,Connective tissue
15875,17525,Connective tissue
15925,17525,Connective tissue
15975,17525,Connective tissue
16025,17525,Connective tissue
16075,17525,Connective tissue
16125,17525,Connective tissue
16175,17525,Connective tissue
16225,17525,Muscle
16275,17525,Muscle
16325,17525,Muscle
16375,17525,Muscle
16425,17525,Connective tissue
16475,17525,Connective tissue
16525,17525,Connective tissue
16575,17525,Connective tissue
16625,17525,Connective tissue
16675,17525,Connective tissue
16725,17525,Connective tissue
16775,17525,Connective tissue
16825,17525,Connective tissue
16875,17525,Connective tissue
16925,17525,Connective tissue
16975,17525,Connective tissue
17025,17525,Connective tissue
17075,17525,Connective tissue
17125,17525,Connective tissue
17175,17525,Connective tissue
17225,17525,Connective tissue
17275,17525,Connective tissue
17325,17525,Connective tissue
17375,17525,Connective tissue
17425,17525,Connective tissue
17475,17525,Kidney
17525,17525,Kidney
17575,17525,Connective tissue
17625,17525,Connective tissue
17675,17525,Connective tissue
17725,17525,Connective tissue
17775,17525,Connective tissue
17825,17525,Connective tissue
17875,17525,Connective tissue
17925,17525,Connective tissue
17975,17525,Connective tissue
18025,17525,Connective tissue
18075,17525,Connective tissue
18125,17525,Muscle
18175,17525,Muscle
18225,17525,Muscle
18275,17525,Muscle
18325,17525,Muscle
18375,17525,Connective tissue
18425,17525,Muscle
18475,17525,Muscle
18525,17525,Muscle
18575,17525,Muscle
18625,17525,Muscle
18675,17525,Muscle
18725,17525,Muscle
18775,17525,Muscle
18825,17525,Connective tissue
18875,17525,Connective tissue
18925,17525,Connective tissue
18975,17525,Connective tissue
19025,17525,Connective tissue
19075,17525,Connective tissue
19125,17525,Connective tissue
19175,17525,Connective tissue
19225,17525,Connective tissue
19275,17525,Connective tissue
19325,17525,Connective tissue
19375,17525,Connective tissue
19425,17525,Connective tissue
19475,17525,Muscle
19525,17525,Muscle
19575,17525,Muscle
19625,17525,Connective tissue
19675,17525,Heart
19725,17525,Heart
19775,17525,Heart
19825,17525,Heart
19875,17525,Heart
19925,17525,Heart
19975,17525,Heart
20025,17525,Heart
20075,17525,Heart
20125,17525,Heart
20175,17525,Heart
20225,17525,Heart
20275,17525,Heart
20325,17525,Heart
20375,17525,Heart
20425,17525,Heart
20475,17525,Heart
20525,17525,Heart
20575,17525,Heart
20625,17525,Heart
20675,17525,Heart
20725,17525,Heart
20775,17525,Heart
20825,17525,Heart
20875,17525,Heart
20925,17525,Heart
20975,17525,Heart
21025,17525,Heart
21075,17525,Heart
21125,17525,Heart
21175,17525,Heart
21225,17525,Heart
21275,17525,Heart
21325,17525,Heart
21375,17525,Heart
21425,17525,Heart
21475,17525,Heart
21525,17525,Connective tissue
21575,17525,Connective tissue
21625,17525,Muscle
21675,17525,Muscle
21725,17525,Muscle
21775,17525,Connective tissue
21825,17525,Connective tissue
21875,17525,Connective tissue
21925,17525,Connective tissue
21975,17525,Liver
22025,17525,Liver
22075,17525,Liver
22125,17525,Liver
22175,17525,Liver
22225,17525,Liver
22275,17525,Liver
22325,17525,Liver
22375,17525,Liver
22425,17525,Liver
22475,17525,Liver
22525,17525,Liver
22575,17525,Liver
22625,17525,Liver
22675,17525,Liver
22725,17525,Liver
22775,17525,Liver
22825,17525,Liver
22875,17525,Liver
22925,17525,Liver
22975,17525,Liver
23025,17525,Liver
23075,17525,Liver
23125,17525,Liver
23175,17525,Liver
23225,17525,Liver
23275,17525,Liver
23325,17525,Liver
23375,17525,Liver
23425,17525,Liver
23475,17525,Liver
23525,17525,Liver
23575,17525,Liver
23625,17525,Liver
23675,17525,Liver
23725,17525,Liver
23775,17525,Liver
23825,17525,Liver
23875,17525,Liver
23925,17525,Liver
23975,17525,Liver
24025,17525,Liver
24075,17525,Liver
24125,17525,Liver
24175,17525,Liver
24225,17525,Liver
24275,17525,Liver
24325,17525,Liver
24375,17525,Liver
24425,17525,Liver
24475,17525,Liver
24525,17525,Liver
24575,17525,Liver
24625,17525,Liver
24675,17525,Liver
24725,17525,Liver
24775,17525,Liver
24825,17525,Liver
24875,17525,Liver
24925,17525,Liver
24975,17525,Connective tissue
15025,17575,Muscle
15075,17575,Muscle
15125,17575,Muscle
15175,17575,Muscle
15225,17575,Muscle
15275,17575,Muscle
15325,17575,Muscle
15375,17575,Muscle
15425,17575,Muscle
15475,17575,Muscle
15525,17575,Muscle
15575,17575,Muscle
15625,17575,Muscle
15675,17575,Muscle
15725,17575,Connective tissue
15775,17575,Connective tissue
15825,17575,Connective tissue
15875,17575,Connective tissue
15925,17575,Connective tissue
15975,17575,Connective tissue
16025,17575,Connective tissue
16075,17575,Connective tissue
16125,17575,Connective tissue
16175,17575,Connective tissue
16225,17575,Muscle
16275,17575,Muscle
16325,17575,Muscle
16375,17575,Muscle
16425,17575,Muscle
16475,17575,Connective tissue
16525,17575,Connective tissue
16575,17575,Connective tissue
16625,17575,Connective tissue
16675,17575,Connective tissue
16725,17575,Connective tissue
16775,17575,Connective tissue
16825,17575,Connective tissue
16875,17575,Connective tissue
16925,17575,Connective tissue
16975,17575,Connective tissue
17025,17575,Connective tissue
17075,17575,Connective tissue
17125,17575,Connective tissue
17175,17575,Connective tissue
17225,17575,Connective tissue
17275,17575,Connective tissue
17325,17575,Connective tissue
17375,17575,Connective tissue
17425,17575,Connective tissue
17475,17575,Connective tissue
17525,17575,Connective tissue
17575,17575,Connective tissue
17625,17575,Connective tissue
17675,17575,GI tract
17725,17575,Connective tissue
17775,17575,Connective tissue
17825,17575,Connective tissue
17875,17575,Connective tissue
17925,17575,Connective tissue
17975,17575,Connective tissue
18025,17575,Connective tissue
18075,17575,Connective tissue
18125,17575,Muscle
18175,17575,Muscle
18225,17575,Muscle
18275,17575,Muscle
18325,17575,Connective tissue
18375,17575,Muscle
18425,17575,Muscle
18475,17575,Muscle
18525,17575,Muscle
18575,17575,Muscle
18625,17575,Muscle
18675,17575,Muscle
18725,17575,Muscle
18775,17575,Connective tissue
18825,17575,Connective tissue
18875,17575,Connective tissue
18925,17575,Connective tissue
18975,17575,Connective tissue
19025,17575,Cartilage primordium
19075,17575,Cartilage primordium
19125,17575,Connective tissue
19175,17575,Connective tissue
19225,17575,Connective tissue
19275,17575,Connective tissue
19325,17575,Connective tissue
19375,17575,Connective tissue
19425,17575,Connective tissue
19475,17575,Connective tissue
19525,17575,Muscle
19575,17575,Muscle
19625,17575,Muscle
19675,17575,Muscle
19725,17575,Heart
19775,17575,Heart
19825,17575,Heart
19875,17575,Heart
19925,17575,Heart
19975,17575,Heart
20025,17575,Heart
20075,17575,Heart
20125,17575,Heart
20175,17575,Heart
20225,17575,Heart
20275,17575,Heart
20325,17575,Heart
20375,17575,Heart
20425,17575,Heart
20475,17575,Heart
20525,17575,Heart
20575,17575,Heart
20625,17575,Heart
20675,17575,Heart
20725,17575,Heart
20775,17575,Heart
20825,17575,Heart
20875,17575,Heart
20925,17575,Heart
20975,17575,Heart
21025,17575,Heart
21075,17575,Heart
21125,17575,Heart
21175,17575,Heart
21225,17575,Heart
21275,17575,Heart
21325,17575,Heart
21375,17575,Heart
21425,17575,Heart
21475,17575,Heart
21525,17575,Connective tissue
21575,17575,Connective tissue
21625,17575,Muscle
21675,17575,Muscle
21725,17575,Muscle
21775,17575,Connective tissue
21825,17575,Connective tissue
21875,17575,Connective tissue
21925,17575,Liver
21975,17575,Liver
22025,17575,Liver
22075,17575,Liver
22125,17575,Liver
22175,17575,Liver
22225,17575,Liver
22275,17575,Liver
22325,17575,Liver
22375,17575,Liver
22425,17575,Liver
22475,17575,Liver
22525,17575,Liver
22575,17575,Liver
22625,17575,Liver
22675,17575,Liver
22725,17575,Liver
22775,17575,Liver
22825,17575,Liver
22875,17575,Liver
22925,17575,Liver
22975,17575,Liver
23025,17575,Liver
23075,17575,Liver
23125,17575,Liver
23175,17575,Liver
23225,17575,Liver
23275,17575,Liver
23325,17575,Liver
23375,17575,Liver
23425,17575,Liver
23475,17575,Liver
23525,17575,Liver
23575,17575,Liver
23625,17575,Liver
23675,17575,Liver
23725,17575,Liver
23775,17575,Liver
23825,17575,Liver
23875,17575,Liver
23925,17575,Liver
23975,17575,Liver
24025,17575,Liver
24075,17575,Liver
24125,17575,Liver
24175,17575,Liver
24225,17575,Liver
24275,17575,Liver
24325,17575,Liver
24375,17575,Liver
24425,17575,Liver
24475,17575,Liver
24525,17575,Liver
24575,17575,Liver
24625,17575,Liver
24675,17575,Liver
24725,17575,Liver
24775,17575,Liver
24825,17575,Liver
24875,17575,Liver
24925,17575,Liver
24975,17575,Connective tissue
15025,17625,Muscle
15075,17625,Connective tissue
15125,17625,Muscle
15175,17625,Muscle
15225,17625,Muscle
15275,17625,Muscle
15325,17625,Muscle
15375,17625,Muscle
15425,17625,Muscle
15475,17625,Muscle
15525,17625,Muscle
15575,17625,Muscle
15625,17625,Muscle
15675,17625,Muscle
15725,17625,Connective tissue
15775,17625,Connective tissue
15825,17625,Connective tissue
15875,17625,Connective tissue
15925,17625,Connective tissue
15975,17625,Connective tissue
16025,17625,Connective tissue
16075,17625,Muscle
16125,17625,Connective tissue
16175,17625,Connective tissue
16225,17625,Muscle
16275,17625,Muscle
16325,17625,Muscle
16375,17625,Muscle
16425,17625,Muscle
16475,17625,Muscle
16525,17625,Connective tissue
16575,17625,Connective tissue
16625,17625,Connective tissue
16675,17625,Connective tissue
16725,17625,Connective tissue
16775,17625,Connective tissue
16825,17625,Connective tissue
16875,17625,Connective tissue
16925,17625,Connective tissue
16975,17625,Connective tissue
17025,17625,Connective tissue
17075,17625,Connective tissue
17125,17625,Connective tissue
17175,17625,Connective tissue
17225,17625,Connective tissue
17275,17625,Connective tissue
17325,17625,Connective tissue
17375,17625,Connective tissue
17425,17625,Connective tissue
17475,17625,Connective tissue
17525,17625,Connective tissue
17575,17625,Connective tissue
17625,17625,GI tract
17675,17625,Connective tissue
17725,17625,Connective tissue
17775,17625,Connective tissue
17825,17625,Connective tissue
17875,17625,Connective tissue
17925,17625,Connective tissue
17975,17625,Connective tissue
18025,17625,Connective tissue
18075,17625,Connective tissue
18125,17625,Connective tissue
18175,17625,Connective tissue
18225,17625,Muscle
18275,17625,Muscle
18325,17625,Muscle
18375,17625,Muscle
18425,17625,Muscle
18475,17625,Muscle
18525,17625,Muscle
18575,17625,Muscle
18625,17625,Muscle
18675,17625,Muscle
18725,17625,Muscle
18775,17625,Muscle
18825,17625,Connective tissue
18875,17625,Connective tissue
18925,17625,Cartilage primordium
18975,17625,Cartilage primordium
19025,17625,Cartilage primordium
19075,17625,Cartilage primordium
19125,17625,Cartilage primordium
19175,17625,Connective tissue
19225,17625,Connective tissue
19275,17625,Connective tissue
19325,17625,Connective tissue
19375,17625,Connective tissue
19425,17625,Connective tissue
19475,17625,Connective tissue
19525,17625,Connective tissue
19575,17625,Connective tissue
19625,17625,Muscle
19675,17625,Muscle
19725,17625,Connective tissue
19775,17625,Heart
19825,17625,Heart
19875,17625,Heart
19925,17625,Heart
19975,17625,Heart
20025,17625,Heart
20075,17625,Heart
20125,17625,Heart
20175,17625,Heart
20225,17625,Heart
20275,17625,Heart
20325,17625,Heart
20375,17625,Heart
20425,17625,Heart
20475,17625,Heart
20525,17625,Heart
20575,17625,Heart
20625,17625,Heart
20675,17625,Heart
20725,17625,Heart
20775,17625,Heart
20825,17625,Heart
20875,17625,Heart
20925,17625,Heart
20975,17625,Heart
21025,17625,Heart
21075,17625,Heart
21125,17625,Heart
21175,17625,Heart
21225,17625,Heart
21275,17625,Heart
21325,17625,Heart
21375,17625,Heart
